RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,Address,Latitude,Longitude
10507,Burglary,2.02E+11,400,"GARRETT ST, A",CPD,2021/11/20 03:02:46+00,2202,"Gower, Charles","GARRETT ST, A, Charlottesville, VA",38.0282846,-78.4812204
10508,Larceny - All Other,2.02E+11,100,ELLIEWOOD AVE,CPD,2021/11/20 02:29:43+00,2129,"Eckenroth, Rachel","ELLIEWOOD AVE, Charlottesville, VA",38.0360929,-78.5004483
10509,Missing Person-adult,2.02E+11,300,10 1/2 ST NW,CPD,2021/11/20 02:20:06+00,2120,"Holley, Barrett","10 1/2 ST NW, Charlottesville, VA",38.0362743,-78.49396
10510,Hit and Run,2.02E+11,700,CHERRY AVE,CPD,2021/11/19 23:37:05+00,1837,"Holley, Barrett","CHERRY AVE, Charlottesville, VA",38.0253492,-78.501605
10511,Assault Simple,2.02E+11,900,EMMET ST N,CPD,2021/11/19 19:11:24+00,1411,"KEPLINGER, CHRISTOPHER","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
10512,Suspicious Activity,2.02E+11,800,"HARDY DR, C",CPD,2021/11/19 17:01:14+00,1201,"Hamill, Annmarie","HARDY DR, C, Charlottesville, VA",38.0335602,-78.4915826
10513,Suspicious Activity,2.02E+11,1200,W MAIN ST,CPD,2021/11/19 11:40:52+00,640,"Hounsel, Eli","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
10514,Assist Citizen - Mental/TDO/ECO,2.02E+11,,E WATER ST / 10TH ST NE,CPD,2021/11/19 07:28:18+00,228,"Patel, Akash","E WATER ST / 10TH ST NE, Charlottesville, VA",38.0282075,-78.4739076
10515,Shots Fired/Illegal Hunting,2.02E+11,100,MAYWOOD LN,CPD,2021/11/19 06:37:48+00,137,"Hounsel, Eli","MAYWOOD LN, Charlottesville, VA",38.0286162,-78.5081986
10516,Assault Simple,2.02E+11,100,"BARBOUR DR, B",CPD,2021/11/19 02:03:08+00,2103,"Gower, Charles","BARBOUR DR, B, Charlottesville, VA",38.043335,-78.491999
10517,Hit and Run,2.02E+11,100,E WATER ST,CPD,2021/11/18 23:10:33+00,1810,"Lowry, Ryan","E WATER ST, Charlottesville, VA",38.0285196,-78.4749577
10518,Suspicious Activity,2.02E+11,600,E MARKET ST,CPD,2021/11/18 22:59:00+00,1759,"McKeown, Kaitlyn","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
10519,Assault Simple,2.02E+11,1400,SUNRISE PARK LN,CPD,2021/11/18 22:14:07+00,1714,"Fink, James","SUNRISE PARK LN, Charlottesville, VA",38.0208078,-78.4670506
10520,Hit and Run,2.02E+11,600,E MARKET ST,CPD,2021/11/18 21:54:58+00,1654,"Lucas, Corbin","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
10521,Misc - Non-Criminal Call,2.02E+11,600,E MARKET ST,CPD,2021/11/18 20:39:14+00,1539,"Lewis, Joey","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
10522,Suspicious Activity,2.02E+11,400,"GARRETT ST, G",CPD,2021/11/18 19:30:19+00,1430,"Hamill, Annmarie","GARRETT ST, G, Charlottesville, VA",38.0282846,-78.4812204
10523,Larceny - All Other,2.02E+11,1600,"MADISON AVE, A",CPD,2021/11/18 18:30:08+00,1330,"Arndt, Brian","MADISON AVE, A, Charlottesville, VA",38.0419772,-78.4896709
10524,Assist Citizen - Mental/TDO/ECO,2.02E+11,500,"CLEVELAND AVE, A",CPD,2021/11/18 18:05:33+00,1305,"HARPINE, MATTHEW","CLEVELAND AVE, A, Charlottesville, VA",38.0189155,-78.5081884
10525,Assault Simple,2.02E+11,2000,MORTON DR,CPD,2021/11/18 17:26:40+00,1226,"KEPLINGER, CHRISTOPHER","MORTON DR, Charlottesville, VA",38.0555958,-78.4954051
10526,Animal - Bite,2.02E+11,500,MEADE AVE,CPD,2021/11/18 17:15:12+00,1215,"McKeown, Kaitlyn","MEADE AVE, Charlottesville, VA",38.0283144,-78.4661378
10527,Larceny - All Other,2.02E+11,1000,"WERTLAND ST, 203",CPD,2021/11/18 16:57:41+00,1157,"Pittman, Terry","WERTLAND ST, 203, Charlottesville, VA",38.0344478,-78.4968964
10528,Larceny - From Motor Vehicle,2.02E+11,100,BROOKWOOD DR,CPD,2021/11/18 12:45:56+00,745,"Pendleton, Eric","BROOKWOOD DR, Charlottesville, VA",38.0176667,-78.4952479
10529,Motor Vehicle Theft,2.02E+11,100,"WITTON CT, 302",CPD,2021/11/18 12:44:50+00,744,"HARPINE, MATTHEW","WITTON CT, 302, Charlottesville, VA",38.0182186,-78.4995028
10530,Misc - Non-Criminal Call,2.02E+11,1500,AVON ST,CPD,2021/11/18 12:14:44+00,714,"Marshall, Shawn","AVON ST, Charlottesville, VA",38.0220353,-78.4808344
10531,Burglary,2.02E+11,1100,PAGE ST,CPD,2021/11/18 08:42:14+00,342,"Hounsel, Eli","PAGE ST, Charlottesville, VA",38.0347784,-78.4926015
10532,Trespass,2.02E+11,800,NASSAU ST,CPD,2021/11/18 02:15:04+00,2115,"Chan, William","NASSAU ST, Charlottesville, VA",38.0178232,-78.4680032
10533,Fraud-false pretense,2.02E+11,900,GRADY AVE,CPD,2021/11/18 01:44:00+00,2044,"Arreguin, Arron","GRADY AVE, Charlottesville, VA",38.0397966,-78.495246
10534,Larceny - All Other,2.02E+11,100,"CHANCELLOR ST, 2",CPD,2021/11/17 22:46:07+00,1746,"Chan, William","CHANCELLOR ST, 2, Charlottesville, VA",38.0359935,-78.5014644
10535,Driving Under the Influence,2.02E+11,,LONG ST @ E HIGH ST,CPD,2021/11/17 22:41:34+00,1741,"Lowry, Ryan","LONG ST @ E HIGH ST, Charlottesville, VA",38.0350347,-78.4594296
10536,Larceny - From Motor Vehicle,2.02E+11,2300,"ANGUS RD, B",CPD,2021/11/17 22:27:43+00,1727,"Lee, Chandler","ANGUS RD, B, Charlottesville, VA",38.0612693,-78.4985306
10537,Missing Person-juvenile,2.02E+11,800,"HARDY DR, C",CPD,2021/11/17 19:50:45+00,1450,"Young, Steven","HARDY DR, C, Charlottesville, VA",38.0335602,-78.4915826
10538,Lost/FoundProperty,2.02E+11,1200,"EMMET ST N, 110",CPD,2021/11/17 14:27:00+00,927,"Moje, Ashley","EMMET ST N, 110, Charlottesville, VA",38.0403165,-78.5065501
10539,Larceny - From Motor Vehicle,2.02E+11,2200,ANGUS RD,CPD,2021/11/17 11:26:49+00,626,"Jones, Mark","ANGUS RD, Charlottesville, VA",38.0612693,-78.4985306
10540,Assault Simple,2.02E+11,400,ARBOR CIR,CPD,2021/11/17 03:15:39+00,2215,"Arreguin, Arron","ARBOR CIR, Charlottesville, VA",38.0289629,-78.46293
10541,Larceny - From Motor Vehicle,2.02E+11,100,"HURST LN, 210",CPD,2021/11/16 23:06:56+00,1806,"Moje, Ashley","HURST LN, 210, Charlottesville, VA",38.0184678,-78.4987922
10542,Suspicious Activity,2.02E+11,,12TH ST NW / WERTLAND ST,CPD,2021/11/16 21:43:16+00,1643,"Green, Bryan","12TH ST NW / WERTLAND ST, Charlottesville, VA",38.0343351,-78.4962764
10543,Accident Property Damage,2.02E+11,,MONTICELLO AVE / CASTALIA ST,CPD,2021/11/16 21:29:56+00,1629,"Middleton, Matthew","MONTICELLO AVE / CASTALIA ST, Charlottesville, VA",38.0219075,-78.4744882
10544,Motor Vehicle Theft,2.02E+11,600,PRESTON PL,CPD,2021/11/16 19:28:17+00,1428,"Burnett, James","PRESTON PL, Charlottesville, VA",38.0416675,-78.4983677
10545,Larceny - Of Veh Parts/Access,2.02E+11,,MORTON DR,CPD,2021/11/16 19:16:05+00,1416,"Nash, Darius","MORTON DR, Charlottesville, VA",38.0555958,-78.4954051
10546,Larceny - All Other,2.02E+11,100,14TH ST NW,CPD,2021/11/16 19:10:34+00,1410,"Burnett, James","14TH ST NW, Charlottesville, VA",38.0375221,-78.4977858
10547,Vandalism,2.02E+11,500,BAINBRIDGE ST,CPD,2021/11/16 15:24:18+00,1024,"Samar, Jack","BAINBRIDGE ST, Charlottesville, VA",38.0232901,-78.4724662
10548,Burglary,2.02E+11,600,"DRUID AVE, B",CPD,2021/11/16 12:44:18+00,744,"Samar, Jack","DRUID AVE, B, Charlottesville, VA",38.0182746,-78.4793401
10549,Vandalism,2.02E+11,1300,LONG ST,CPD,2021/11/16 02:17:20+00,2117,"Green, Bryan","LONG ST, Charlottesville, VA",38.0363195,-78.46245
10550,Suspicious Activity,2.02E+11,100,2ND ST NW,CPD,2021/11/15 22:58:49+00,1758,"Green, Bryan","2ND ST NW, Charlottesville, VA",38.032083,-78.4817569
10551,Larceny - From Motor Vehicle,2.02E+11,400,CLEVELAND AVE,CPD,2021/11/15 21:36:57+00,1636,"Moje, Ashley","CLEVELAND AVE, Charlottesville, VA",38.0189155,-78.5081884
10552,Larceny - Of Veh Parts/Access,2.02E+11,900,RIVER RD,CPD,2021/11/15 21:30:55+00,1630,"Green, Bryan","RIVER RD, Charlottesville, VA",38.0391286,-78.4563994
10553,Lost/FoundProperty,2.02E+11,,10TH ST,CPD,2021/11/15 20:35:00+00,1535,"Moje, Ashley","10TH ST, Charlottesville, VA",38.0298889,-78.4727602
10554,Drug Investigation,2.02E+11,1400,MELBOURNE RD,CPD,2021/11/15 20:26:12+00,1526,"Smith, Daniel","MELBOURNE RD, Charlottesville, VA",38.0506422,-78.4717202
10555,Suspicious Activity,2.02E+11,600,E MARKET ST,CPD,2021/11/15 17:34:52+00,1234,"Turner, Devon","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
10556,Larceny - From Motor Vehicle,2.02E+11,400,GARRETT ST,CPD,2021/11/15 16:42:52+00,1142,"Turner, Devon","GARRETT ST, Charlottesville, VA",38.0282846,-78.4812204
10557,Sex Offense - Assault w/Object,2.02E+11,1800,FENDALL AVE,CPD,2021/11/15 16:27:28+00,1127,"Hamill, Annmarie","FENDALL AVE, Charlottesville, VA",38.0452796,-78.5002373
10558,Larceny - Theft from Building,2.02E+11,1000,"WERTLAND ST, 102",CPD,2021/11/15 15:25:47+00,1025,"Moje, Ashley","WERTLAND ST, 102, Charlottesville, VA",38.0344478,-78.4968964
10559,Vandalism,2.02E+11,600,UNIVERSITY WAY,CPD,2021/11/15 14:00:34+00,900,"Nash, Darius","UNIVERSITY WAY, Charlottesville, VA",38.0407615,-78.5022854
10560,Suspicious Activity,2.02E+11,400,"GARRETT ST, A",CPD,2021/11/15 13:50:39+00,850,"HARPINE, MATTHEW","GARRETT ST, A, Charlottesville, VA",38.0282846,-78.4812204
10561,Larceny - From Motor Vehicle,2.02E+11,100,WHITTEN CT,CPD,2021/11/15 10:53:33+00,553,"Bise, Collin","WHITTEN CT, Charlottesville, VA",38.0293059,-78.4766781
10562,Larceny - From Motor Vehicle,2.02E+11,500,CLEVELAND AVE,CPD,2021/11/15 08:40:19+00,340,"Bise, Collin","CLEVELAND AVE, Charlottesville, VA",38.0189155,-78.5081884
10563,Suspicious Activity,2.02E+11,,1ST ST N / E MARKET ST,CPD,2021/11/15 04:14:21+00,2314,"Alfonso, Sean","1ST ST N / E MARKET ST, Charlottesville, VA",38.0315386,-78.4811438
10564,Vandalism,2.02E+11,1400,VINE ST,CPD,2021/11/15 03:28:04+00,2228,"Houchens, Jamell","VINE ST, Charlottesville, VA",38.0195052,-78.467538
10565,Vandalism,2.02E+11,500,"MOSELEY DR, A",CPD,2021/11/15 02:17:04+00,2117,"Green, Bryan","MOSELEY DR, A, Charlottesville, VA",38.0155269,-78.5065111
10566,Drug/Narcotics Violation,2.02E+11,700,6TH ST SE,CPD,2021/11/15 01:22:32+00,2022,"Huber, Christopher","6TH ST SE, Charlottesville, VA",38.0225266,-78.4825592
10567,Burglary,2.02E+11,1600,CEDAR HILL RD,CPD,2021/11/15 01:00:28+00,2000,"Smith, Daniel","CEDAR HILL RD, Charlottesville, VA",38.0620271,-78.4971899
10568,Larceny - From Motor Vehicle,2.02E+11,700,ELSOM ST,CPD,2021/11/15 00:58:05+00,1958,"Houchens, Jamell","ELSOM ST, Charlottesville, VA",38.0322361,-78.4900174
10569,Larceny - Shoplifitng,2.02E+11,1100,EMMET ST N,CPD,2021/11/14 21:15:06+00,1615,"Smith, Daniel","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
10570,Larceny - All Other,2.02E+11,1000,E WATER ST,CPD,2021/11/14 20:30:32+00,1530,"Green, Bryan","E WATER ST, Charlottesville, VA",38.0285196,-78.4749577
10571,Larceny - Theft from Building,2.02E+11,2700,MCELROY DR,CPD,2021/11/14 20:14:36+00,1514,"Middleton, Matthew","MCELROY DR, Charlottesville, VA",38.014876,-78.5170225
10572,Larceny - All Other,2.02E+11,1000,WERTLAND ST,CPD,2021/11/14 19:23:19+00,1423,"HARPINE, MATTHEW","WERTLAND ST, Charlottesville, VA",38.0344478,-78.4968964
10573,Hit and Run,2.02E+11,2100,"MICHIE DR, 74A",CPD,2021/11/14 19:01:53+00,1401,"Samar, Jack","MICHIE DR, 74A, Charlottesville, VA",38.0595505,-78.4872218
10574,Hit and Run,2.02E+11,200,CARLTON RD,CPD,2021/11/14 17:50:57+00,1250,"Barbour, Tremaine","CARLTON RD, Charlottesville, VA",38.0231397,-78.4698319
10575,Larceny - All Other,2.02E+11,300,14TH ST NW,CPD,2021/11/14 16:30:14+00,1130,"Nash, Darius","14TH ST NW, Charlottesville, VA",38.0375221,-78.4977858
10576,Vandalism,2.02E+11,2000,INDIA RD,CPD,2021/11/14 16:23:54+00,1123,"Samar, Jack","INDIA RD, Charlottesville, VA",38.0623242,-78.4892242
10577,Hit and Run,2.02E+11,1500,GRADY AVE,CPD,2021/11/14 16:04:33+00,1104,"Nash, Darius","GRADY AVE, Charlottesville, VA",38.0397966,-78.495246
10578,Animal Complaint,2.02E+11,3800,-78.4748564,CPD,2021/11/14 10:59:44+00,559,"Alfonso, Sean","-78.4748564, Charlottesville, VA",38.0293059,-78.4766781
10579,Assault Simple,2.02E+11,1600,"MERIDIAN ST, A2",CPD,2021/11/14 08:56:59+00,356,"Groff, Hayden","MERIDIAN ST, A2, Charlottesville, VA",38.0182746,-78.4793401
10580,Fraud-impersonation,2.02E+11,2100,ARLINGTON BLVD,CPD,2021/11/14 05:20:17+00,20,"Miller, Devin","ARLINGTON BLVD, Charlottesville, VA",38.0496947,-78.5066568
10581,Hit and Run,2.02E+11,1200,EMMET ST N,CPD,2021/11/14 04:22:46+00,2322,"Smith, Daniel","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
10582,Assault Simple,2.02E+11,200,W MAIN ST,CPD,2021/11/14 04:02:56+00,2302,"Houchens, Logan","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
10583,Vandalism,2.02E+11,600,E MARKET ST,CPD,2021/11/14 00:46:00+00,1946,"Moje, Ashley","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
10584,Larceny - All Other,2.02E+11,200,W MAIN ST,CPD,2021/11/13 23:30:14+00,1830,"Houchens, Logan","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
10585,Assault Simple,2.02E+11,800,"HARDY DR, H",CPD,2021/11/13 22:38:58+00,1738,"Smith, Daniel","HARDY DR, H, Charlottesville, VA",38.0335602,-78.4915826
10586,Missing Person-juvenile,2.02E+11,2300,ANGUS RD,CPD,2021/11/13 19:14:15+00,1414,"KEPLINGER, CHRISTOPHER","ANGUS RD, Charlottesville, VA",38.0612693,-78.4985306
10587,Missing Person-juvenile,2.02E+11,2300,ANGUS RD,CPD,2021/11/13 19:14:15+00,1414,"KEPLINGER, CHRISTOPHER","ANGUS RD, Charlottesville, VA",38.0612693,-78.4985306
10588,Suspicious Activity,2.02E+11,200,"14TH ST NW, 5",CPD,2021/11/13 15:34:46+00,1034,"HARPINE, MATTHEW","14TH ST NW, 5, Charlottesville, VA",38.0346061,-78.4995484
10589,Hit and Run,2.02E+11,1600,EMMET ST N,CPD,2021/11/13 14:08:33+00,908,"KEPLINGER, CHRISTOPHER","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
10590,Larceny - Of Veh Parts/Access,2.02E+11,200,SHAMROCK RD,CPD,2021/11/13 13:36:08+00,836,"Moje, Ashley","SHAMROCK RD, Charlottesville, VA",38.0243152,-78.5068235
10591,Suspicious Activity,2.02E+11,1000,PRESTON AVE,CPD,2021/11/13 11:37:22+00,637,"Hall, Stephen","PRESTON AVE, Charlottesville, VA",38.03779,-78.4892925
10592,Hit and Run,2.02E+11,200,BYP / MEADOWBROOK HEIGHTS RD,CPD,2021/11/13 06:39:11+00,139,"Hall, Stephen","BYP / MEADOWBROOK HEIGHTS RD, Charlottesville, VA",38.0589132,-78.4802141
10593,Burglary,2.02E+11,1200,"WERTLAND ST, A",CPD,2021/11/13 04:25:17+00,2325,"Blackwell, Kyle","WERTLAND ST, A, Charlottesville, VA",38.0344478,-78.4968964
10594,Assist Agency - Backup/Assist,2.02E+11,1900,EMMET ST N,CPD,2021/11/13 03:03:04+00,2203,"Gower, Charles","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
10595,Lost/FoundProperty,2.02E+11,800,W MAIN ST,CPD,2021/11/13 01:36:06+00,2036,"Holley, Barrett","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
10596,Vandalism,2.02E+11,1000,"WERTLAND ST, 12",CPD,2021/11/12 23:54:20+00,1854,"Holley, Barrett","WERTLAND ST, 12, Charlottesville, VA",38.0344478,-78.4968964
10597,Assault Aggravated,2.02E+11,200,E MAIN ST,CPD,2021/11/12 22:35:55+00,1735,"Houchens, Logan","E MAIN ST, Charlottesville, VA",38.0298397,-78.4785005
10598,Assault Aggravated,2.02E+11,200,RIDGE ST,CPD,2021/11/12 21:36:37+00,1636,"Hickey, Declan","RIDGE ST, Charlottesville, VA",38.0244314,-78.4898782
10599,Hit and Run,2.02E+11,100,E WATER ST,CPD,2021/11/12 20:53:28+00,1553,"Turner, Devon","E WATER ST, Charlottesville, VA",38.0285196,-78.4749577
10600,Lost/FoundProperty,2.02E+11,200,ZAN RD,CPD,2021/11/12 20:15:13+00,1515,"Curry, Brian","ZAN RD, Charlottesville, VA",38.0636231,-78.487755
10601,Larceny - Theft from Building,2.02E+11,1800,"JEFFERSON PARK AVE, 87",CPD,2021/11/12 19:05:45+00,1405,"Lowe, Courteny","JEFFERSON PARK AVE, 87, Charlottesville, VA",38.0284661,-78.5099107
10602,Vandalism,2.02E+11,200,W MAIN ST,CPD,2021/11/12 16:33:51+00,1133,"Arndt, Brian","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
10603,Assist Agency - Backup/Assist,2.02E+11,800,W MAIN ST,CPD,2021/11/12 15:45:49+00,1045,"Pittman, Terry","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
10604,Animal Complaint,2.02E+11,2400,JEFFERSON PARK AVE,CPD,2021/11/12 14:20:13+00,920,"HARPINE, MATTHEW","JEFFERSON PARK AVE, Charlottesville, VA",38.0284661,-78.5099107
10605,Accident Property Damage,2.02E+11,300,CARLTON RD,CPD,2021/11/12 10:23:48+00,523,"Blackwell, Ryan","CARLTON RD, Charlottesville, VA",38.0231397,-78.4698319
10606,Assault Simple,2.02E+11,200,"STRIBLING AVE, A",CPD,2021/11/11 22:29:28+00,1729,"Lucas, Corbin","STRIBLING AVE, A, Charlottesville, VA",38.0227348,-78.5196055
10607,Vandalism,2.02E+11,200,6TH ST NW,CPD,2021/11/11 21:15:56+00,1615,"Pittman, Terry","6TH ST NW, Charlottesville, VA",38.0317508,-78.4881242
10608,Hit and Run,2.02E+11,1400,SUNRISE PARK LN,CPD,2021/11/11 21:08:50+00,1608,"Chan, William","SUNRISE PARK LN, Charlottesville, VA",38.0208078,-78.4670506
10609,Larceny - From Motor Vehicle,2.02E+11,300,MONTE VISTA AVE,CPD,2021/11/11 20:42:22+00,1542,"Hickey, Declan","MONTE VISTA AVE, Charlottesville, VA",38.0145846,-78.5144822
10610,Hit and Run,2.02E+11,1000,RIVER RD,CPD,2021/11/11 20:01:53+00,1501,"Barbour, Tremaine","RIVER RD, Charlottesville, VA",38.0391286,-78.4563994
10611,Drug/Narcotics Violation,2.02E+11,1000,CHERRY AVE,CPD,2021/11/11 16:22:22+00,1122,"Pittman, Terry","CHERRY AVE, Charlottesville, VA",38.0253492,-78.501605
10612,Larceny - Of Veh Parts/Access,2.02E+11,1000,LOCUST LN,CPD,2021/11/11 14:17:42+00,917,"Barbour, Tremaine","LOCUST LN, Charlottesville, VA",38.0452625,-78.4582786
10613,Hit and Run,2.02E+11,,10TH ST NW / W MAIN ST,CPD,2021/11/11 02:27:09+00,2127,"Holley, Barrett","10TH ST NW / W MAIN ST, Charlottesville, VA",38.0326021,-78.49475
10614,Animal Complaint,2.02E+11,200,CARLTON RD,CPD,2021/11/10 22:27:26+00,1727,"Gower, Charles","CARLTON RD, Charlottesville, VA",38.0231397,-78.4698319
10615,Forgery/Counterfeiting,2.02E+11,100,KEYSTONE PL,CPD,2021/11/10 20:35:41+00,1535,"Johnston, Ernest","KEYSTONE PL, Charlottesville, VA",38.0147942,-78.4715481
10616,Larceny - All Other,2.02E+11,1500,UNIVERSITY AVE,CPD,2021/11/10 19:55:34+00,1455,"Burnett, James","UNIVERSITY AVE, Charlottesville, VA",38.0367289,-78.5033829
10617,Hit and Run,2.02E+11,,HYDRAULIC RD / HILLSDALE DR,CPD,2021/11/10 18:29:41+00,1329,"Lee, Chandler","HYDRAULIC RD / HILLSDALE DR, Charlottesville, VA",38.0597472,-78.49012
10618,Assault Intimidation,2.02E+11,1400,MELBOURNE RD,CPD,2021/11/10 17:51:00+00,1251,"McKeown, Kaitlyn","MELBOURNE RD, Charlottesville, VA",38.0506422,-78.4717202
10619,Fraud-false pretense,2.02E+11,300,"RIDGE ST, A",CPD,2021/11/10 16:41:18+00,1141,"Johnston, Ernest","RIDGE ST, A, Charlottesville, VA",38.0244314,-78.4898782
10620,Sex Offense - Forcible Rape,2.02E+11,1000,"ROUGEMONT AVE, B",CPD,2021/11/10 10:05:47+00,505,"Blackwell, Ryan","ROUGEMONT AVE, B, Charlottesville, VA",38.0154022,-78.48206
10621,Motor Vehicle Theft,2.02E+11,400,COMMERCE ST,CPD,2021/11/10 02:51:13+00,2151,"Holley, Barrett","COMMERCE ST, Charlottesville, VA",38.0315237,-78.4871275
10622,Assault Simple,2.02E+11,1000,CHERRY AVE,CPD,2021/11/09 21:39:30+00,1639,"Holley, Barrett","CHERRY AVE, Charlottesville, VA",38.0253492,-78.501605
10623,Larceny - From Motor Vehicle,2.02E+11,200,CARLTON RD,CPD,2021/11/09 20:44:42+00,1544,"Via, Ryan","CARLTON RD, Charlottesville, VA",38.0231397,-78.4698319
10624,Assault Simple,2.02E+11,700,NASSAU ST,CPD,2021/11/09 19:05:15+00,1405,"Pendleton, Eric","NASSAU ST, Charlottesville, VA",38.0178232,-78.4680032
10625,Misc - Criminal Call,2.02E+11,1300,HAMPTON ST,CPD,2021/11/09 18:49:22+00,1349,"Moje, Ashley","HAMPTON ST, Charlottesville, VA",38.0196054,-78.4696281
10626,Larceny - From Motor Vehicle,2.02E+11,900,ROSSER LN,CPD,2021/11/09 16:06:46+00,1106,"Moje, Ashley","ROSSER LN, Charlottesville, VA",38.0459336,-78.4956652
10627,Vandalism,2.02E+11,200,W WATER ST,CPD,2021/11/09 14:44:27+00,944,"Raines, Christopher","W WATER ST, Charlottesville, VA",38.0305016,-78.4832183
10628,Hit and Run,2.02E+11,1900,EMMET ST N,CPD,2021/11/09 13:52:01+00,852,"Johnston, Ernest","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
10629,Larceny - Of Veh Parts/Access,2.02E+11,1800,EMMET ST N,CPD,2021/11/09 13:33:40+00,833,"Johnston, Ernest","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
10630,Misc - Non-Criminal Call,2.02E+11,1800,MEADOWBROOK HEIGHTS RD,CPD,2021/11/09 13:03:22+00,803,"Johnston, Ernest","MEADOWBROOK HEIGHTS RD, Charlottesville, VA",38.0589132,-78.4802141
10631,Suspicious Activity,2.02E+11,700,"MADISON AVE, A",CPD,2021/11/09 06:03:55+00,103,"Moje, Ashley","MADISON AVE, A, Charlottesville, VA",38.0419772,-78.4896709
10632,Assist Agency - Backup/Assist,2.02E+11,700,FRANKLIN ST,CPD,2021/11/09 05:05:35+00,5,"Huber, Christopher","FRANKLIN ST, Charlottesville, VA",38.0201901,-78.4640587
10633,Fraud-wire fraud,2.02E+11,500,STEWART ST,CPD,2021/11/09 04:28:52+00,2328,"Alfonso, Sean","STEWART ST, Charlottesville, VA",38.0312224,-78.4649658
10634,Vandalism,2.02E+11,1100,EMMET ST N,CPD,2021/11/09 03:44:30+00,2244,"Houchens, Jamell","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
10635,Assault Simple,2.02E+11,500,"CLEVELAND AVE, B",CPD,2021/11/09 02:41:06+00,2141,"Stein, Nathan","CLEVELAND AVE, B, Charlottesville, VA",38.0189155,-78.5081884
10636,Larceny - All Other,2.02E+11,1100,EMMET ST N,CPD,2021/11/08 23:24:21+00,1824,"Smith, Daniel","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
10637,Larceny - All Other,2.02E+11,1600,EMMET ST N,CPD,2021/11/08 23:13:49+00,1813,"Smith, Daniel","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
10638,Lost/FoundProperty,2.02E+11,1300,W MAIN ST,CPD,2021/11/08 23:03:51+00,1803,"Chan, William","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
10639,Hit and Run,2.02E+11,200,RIDGE MCINTIRE RD,CPD,2021/11/08 22:56:07+00,1756,"Fink, James","RIDGE MCINTIRE RD, Charlottesville, VA",38.0324565,-78.4846579
10640,Lost/FoundProperty,2.02E+11,1000,TUFTON AVE,CPD,2021/11/08 22:30:18+00,1730,"Houchens, Jamell","TUFTON AVE, Charlottesville, VA",38.0218881,-78.4737299
10641,Larceny - From Motor Vehicle,2.02E+11,800,"ESTES ST, 705",CPD,2021/11/08 22:13:28+00,1713,"Arreguin, Arron","ESTES ST, 705, Charlottesville, VA",38.0306885,-78.4926548
10642,Larceny - Theft from Building,2.02E+11,200,"W WATER ST, 100",CPD,2021/11/08 20:01:40+00,1501,"Moje, Ashley","W WATER ST, 100, Charlottesville, VA",38.0300657,-78.4818768
10643,Misc - Non-Criminal Call,2.02E+11,600,E MARKET ST,CPD,2021/11/08 17:07:53+00,1207,"Lewis, Joey","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
10644,Misc - Non-Criminal Call,2.02E+11,600,E MARKET ST,CPD,2021/11/08 16:57:52+00,1157,"Lewis, Joey","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
10645,Larceny - All Other,2.02E+11,800,"W MAIN ST, 24",CPD,2021/11/08 16:44:55+00,1144,"Tennyson, James","W MAIN ST, 24, Charlottesville, VA",38.0319425,-78.4918225
10646,Disorderly Conduct,2.02E+11,100,"CHANCELLOR ST, 5",CPD,2021/11/08 15:17:45+00,1017,"Nash, Darius","CHANCELLOR ST, 5, Charlottesville, VA",38.0359935,-78.5014644
10647,Assault Intimidation,2.02E+11,400,E MAIN ST,CPD,2021/11/08 14:48:47+00,948,"Young, Steven","E MAIN ST, Charlottesville, VA",38.0298397,-78.4785005
10648,Lost/FoundProperty,2.02E+11,1400,GROVE RD,CPD,2021/11/08 14:07:17+00,907,"Johnston, Ernest","GROVE RD, Charlottesville, VA",38.054174,-78.4775513
10649,Assault Simple,2.02E+11,400,"11TH ST NE, 21",CPD,2021/11/08 14:06:29+00,906,"Samar, Jack","11TH ST NE, 21, Charlottesville, VA",38.030057,-78.4711959
