X,Y,FID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-74.6720664,40.2161213,2501,RWJ University Hospital Hamilton,Short Term Acute Care Hospital,1 Hamilton Health Pl,,Hamilton,NJ,8690,Mercer,New Jersey,34,021,34021,248,152,20,20,0,0.6322639,96,8
-74.7518116,40.2359137,2502,Capital Health Regional Medical Center,Short Term Acute Care Hospital,750 Brunswick Ave,,Trenton,NJ,8638,Mercer,New Jersey,34,021,34021,237,134,32,32,0,0.84023714,103,7
-74.3508341,40.5567643,2503,JFK Medical Center,Short Term Acute Care Hospital,65 James St,,Edison,NJ,8820,Middlesex,New Jersey,34,023,34023,498,357,63,63,0,0.68314338,141,17
-74.4594521,40.5015232,2504,Saint Peters University Hospital,Short Term Acute Care Hospital,254 Easton Ave,,New Brunswick,NJ,8901,Middlesex,New Jersey,34,023,34023,478,353,28,28,62,0.60790873,125,9
-74.4498466,40.4953282,2505,Robert Wood Johnson University Hospital New Brunswick,Short Term Acute Care Hospital,1 Robert Wood Johnson Pl,,New Brunswick,NJ,8901,Middlesex,New Jersey,34,023,34023,600,600,44,44,42,0.74990344,0,29
-74.2818674,40.5188431,2506,Raritan Bay Medical Center - Perth Amboy,Short Term Acute Care Hospital,530 New Brunswick Ave,,Perth Amboy,NJ,8861,Middlesex,New Jersey,34,023,34023,365,302,29,29,0,0.52029395,63,7
-74.0407767,40.2075024,2507,Jersey Shore University Medical Center,Short Term Acute Care Hospital,1945 Route 33,,Neptune,NJ,7753,Monmouth,New Jersey,34,025,34025,618,597,37,37,44,0.66563869,21,21
-73.9856012,40.2950943,2508,Monmouth Medical Center,Short Term Acute Care Hospital,300 2nd Ave,,Long Branch,NJ,7740,Monmouth,New Jersey,34,025,34025,514,279,23,23,31,0.54167032,235,8
-74.3131045,40.2368406,2509,CentraState Medical Center,Short Term Acute Care Hospital,901 W Main St,,Freehold,NJ,7728,Monmouth,New Jersey,34,025,34025,284,264,25,25,0,0.58225405,20,13
-74.1917012,40.4054853,2510,Bayshore Medical Center (FKA Bayshore Community Hospital),Short Term Acute Care Hospital,727 N Beers St,,Holmdel,NJ,7733,Monmouth,New Jersey,34,025,34025,211,169,16,16,0,0.60685742,42,10
-74.0639766,40.3536779,2511,Riverview Medical Center,Short Term Acute Care Hospital,1 Riverview Plz,,Red Bank,NJ,7701,Monmouth,New Jersey,34,025,34025,468,274,27,27,0,0.55830419,194,7
-74.3080801,40.9592284,2512,Chilton Medical Center,Short Term Acute Care Hospital,97 W Parkway,,Pompton Plains,NJ,7444,Morris,New Jersey,34,027,34027,260,175,12,12,4,0.6023953,85,8
-74.4655683,40.7896261,2513,Morristown Medical Center,Short Term Acute Care Hospital,100 Madison Ave,,Morristown,NJ,7960,Morris,New Jersey,34,027,34027,657,614,44,44,34,0.79686761,43,23
-74.4656599,40.8953079,2514,Saint Clares Denville Hospital,Short Term Acute Care Hospital,25 Pocono Rd,,Denville,NJ,7834,Morris,New Jersey,34,027,34027,314,264,41,41,0,0.43979767,50,14
-74.1312932,40.0771073,2515,Ocean Medical Center,Short Term Acute Care Hospital,425 Jack Martin Blvd,,Brick,NJ,8724,Ocean,New Jersey,34,029,34029,317,318,24,24,0,0.63318688,-1,15
-74.2156583,39.9642549,2516,Community Medical Center,Short Term Acute Care Hospital,99 Highway 37 W,,Toms River,NJ,8755,Ocean,New Jersey,34,029,34029,592,424,50,50,0,0.66164386,168,16
-74.285275,39.7210809,2517,Southern Ocean Medical Center,Short Term Acute Care Hospital,1140 Route 72 W,,Manahawkin,NJ,8050,Ocean,New Jersey,34,029,34029,156,154,12,12,0,0.46521971,2,6
-74.2186842,40.0730373,2518,Monmouth Medical Center Southern Campus,Short Term Acute Care Hospital,600 River Ave,,Lakewood,NJ,8701,Ocean,New Jersey,34,029,34029,241,201,20,20,0,0.49001569,40,6
-74.1661378,40.9022582,2519,St Josephs University Medical Center (FKA St Josephs Regional Medical Center),Short Term Acute Care Hospital,703 Main St,,Paterson,NJ,7503,Passaic,New Jersey,34,031,34031,651,678,28,28,56,0.73176545,-27,25
-74.1372832,40.8590505,2520,St Marys General Hospital,Short Term Acute Care Hospital,350 Boulevard,,Passaic,NJ,7055,Passaic,New Jersey,34,031,34031,269,145,25,25,0,0.57095891,124,6
-75.4445128,39.5940226,2521,Salem Medical Center (FKA the Memorial Hospital of Salem County),Short Term Acute Care Hospital,310 Woodstown Rd,,Salem,NJ,8079,Salem,New Jersey,34,033,34033,126,126,12,12,0,0.19698974,0,5
-75.180292,39.587857,2522,Inspira Medical Center Elmer (FKA South Jersey Healthcare - Elmer Hospital),Short Term Acute Care Hospital,501 Front St,,Elmer,NJ,8318,Salem,New Jersey,34,033,34033,96,83,7,7,0,0.36824557,13,2
-74.5950225,40.5681075,2523,RWJ University Hospital Somerset (FKA Somerset Medical Center),Short Term Acute Care Hospital,110 Rehill Ave,,Somerville,NJ,8876,Somerset,New Jersey,34,035,34035,311,281,28,28,0,0.57139373,30,10
-74.7682688,41.0578686,2524,Newton Medical Center,Short Term Acute Care Hospital,175 High St,,Newton,NJ,7860,Sussex,New Jersey,34,037,34037,148,130,10,10,0,0.71393043,18,6
-74.2141265,40.6597934,2525,Trinitas Regional Medical Center,Short Term Acute Care Hospital,225 Williamson St,,Elizabeth,NJ,7202,Union,New Jersey,34,039,34039,407,220,25,25,0,0.59630138,187,10
-74.2911039,40.6129663,2526,RWJ University Hospital Rahway,Short Term Acute Care Hospital,865 Stone St,,Rahway,NJ,7065,Union,New Jersey,34,039,34039,251,122,21,21,0,0.56593311,129,9
-74.3536189,40.7121248,2527,Overlook Medical Center,Short Term Acute Care Hospital,99 Beauvoir Ave,,Summit,NJ,7901,Union,New Jersey,34,039,34039,504,443,30,30,15,0.56563282,61,10
-75.178597,40.702113,2528,St Lukes Warren Campus (FKA Warren Hospital),Short Term Acute Care Hospital,185 Roseberry St,,Phillipsburg,NJ,8865,Warren,New Jersey,34,041,34041,198,92,12,12,0,0.50184631,106,3
-74.8158027,40.8619382,2529,Hackettstown Medical Center,Short Term Acute Care Hospital,651 Willow Grove St,,Hackettstown,NJ,7840,Warren,New Jersey,34,041,34041,111,64,8,8,0,0.57965612,47,4
-106.6172609,35.0879816,2530,University of New Mexico Hospital (AKA UNM Hospital),Short Term Acute Care Hospital,2211 Lomas Blvd Ne,,Albuquerque,NM,87106,Bernalillo,New Mexico,35,001,35001,527,451,48,48,56,0.81580353,76,17
-106.6399527,35.0861468,2531,Lovelace Medical Center,Short Term Acute Care Hospital,601 Dr Martin Luther King Jr Ave Ne,,Albuquerque,NM,87102,Bernalillo,New Mexico,35,001,35001,263,293,48,48,0,0.58683437,-30,9
-106.6339204,35.0821338,2532,Presbyterian Hospital,Short Term Acute Care Hospital,1100 Central Ave Se,,Albuquerque,NM,87106,Bernalillo,New Mexico,35,001,35001,453,453,47,47,65,0.72301817,0,14
-106.5906893,35.1319202,2533,Lovelace Womens Hospital,Short Term Acute Care Hospital,4701 Montgomery Blvd Ne,,Albuquerque,NM,87109,Bernalillo,New Mexico,35,001,35001,120,162,8,8,42,0.44779301,-42,3
-106.6771211,35.2073498,2534,Lovelace Westside Hospital,Short Term Acute Care Hospital,10501 Golf Course Rd Nw,,Albuquerque,NM,87114,Bernalillo,New Mexico,35,001,35001,86,70,8,8,0,0.35432485,16,2
-104.5210746,33.4168883,2535,Lovelace Regional Hospital (FKA Roswell Regional Hospital),Short Term Acute Care Hospital,117 E 19th St,,Roswell,NM,88201,Chaves,New Mexico,35,005,35005,27,27,4,4,0,0.52870524,0,2
-104.5284839,33.4238505,2536,Eastern New Mexico Medical Center,Short Term Acute Care Hospital,405 W Country Club Rd,,Roswell,NM,88201,Chaves,New Mexico,35,005,35005,162,162,20,20,0,0.3216303,0,3
-107.8273936,35.1623151,2537,Cibola General Hospital,Critical Access Hospital,1016 E Roosevelt Ave,,Grants,NM,87020,Cibola,New Mexico,35,006,35006,25,25,4,4,0,0.24153425,0,1
-107.5975,35.0806,2538,Acoma-Canoncito-Laguna Service Unit,Short Term Acute Care Hospital,80 Veterans Blvd,,Acoma Pueblo,NM,87034,Cibola,New Mexico,35,006,35006,6,6,1,1,0,0.055707764,0,0
-104.4420353,36.8625739,2539,Miners Colfax Medical Center,Critical Access Hospital,203 Hospital Dr,,Raton,NM,87740,Colfax,New Mexico,35,007,35007,25,25,4,4,0,0.24076712,0,1
-103.2317,34.4193,2540,Plains Regional Medical Center,Short Term Acute Care Hospital,2100 Martin Luther King Jr,,Clovis,NM,88101,Curry,New Mexico,35,009,35009,100,106,8,8,0,0.28314811,-6,3
-106.7371439,32.2913762,2541,Memorial Medical Center,Short Term Acute Care Hospital,2450 S Telshor Blvd,,Las Cruces,NM,88011,Dona Ana,New Mexico,35,013,35013,199,199,28,28,0,0.52664691,0,5
-106.7291768,32.3235272,2542,MountainView Regional Medical Center,Short Term Acute Care Hospital,4311 E Lohman Ave,,Las Cruces,NM,88011,Dona Ana,New Mexico,35,013,35013,168,168,23,23,12,0.65849316,0,6
-104.4111786,32.8490397,2543,Artesia General Hospital,Short Term Acute Care Hospital,702 N 13th St,,Artesia,NM,88210,Eddy,New Mexico,35,015,35015,49,34,6,6,0,0.17921032,15,2
-104.2579904,32.4416059,2544,Carlsbad Medical Center,Short Term Acute Care Hospital,2430 W Pierce St,,Carlsbad,NM,88220,Eddy,New Mexico,35,015,35015,99,82,12,12,0,0.21633813,17,2
-108.2627556,32.7955838,2545,Gila Regional Medical Center,Short Term Acute Care Hospital,1313 E 32nd St,,Silver City,NM,88061,Grant,New Mexico,35,017,35017,68,32,6,6,0,0.33321917,36,2
-104.6932607,34.9299667,2546,Guadalupe County Hospital,Short Term Acute Care Hospital,117 Camino De Vida,Suite 100,Santa Rosa,NM,88435,Guadalupe,New Mexico,35,019,35019,10,10,2,2,0,0.16,0,0
-103.347555,32.9653048,2547,Nor Lea General Hospital,Critical Access Hospital,1600 N Main Ave,,Lovington,NM,88260,Lea,New Mexico,35,025,35025,25,25,4,4,0,0.17304109,0,2
-103.1849383,32.762286,2548,Lea Regional Medical Center,Short Term Acute Care Hospital,5419 N Lovington Hwy,,Hobbs,NM,88240,Lea,New Mexico,35,025,35025,61,61,8,8,0,0.13616619,0,2
-105.6306,33.3231,2549,Lincoln County Medical Center,Critical Access Hospital,211 Sudderth Dr,,Ruidoso,NM,88345,Lincoln,New Mexico,35,027,35027,25,25,4,4,0,0.40054795,0,2
-106.318968,35.8817114,2550,Los Alamos Medical Center,Short Term Acute Care Hospital,3917 West Rd,,Los Alamos,NM,87544,Los Alamos,New Mexico,35,028,35028,47,47,6,6,0,0.13150685,0,2
-107.7687,32.2612,2551,Mimbres Memorial Hospital,Critical Access Hospital,900 W Ash St,,Deming,NM,88030,Luna,New Mexico,35,029,35029,25,25,6,6,0,0.4638904,0,2
-108.7272,35.5072,2552,RMCHCS Hospital (AKA Rehoboth McKinley Christian Health Care Services),Short Term Acute Care Hospital,1901 Red Rock Dr,,Gallup,NM,87301,McKinley,New Mexico,35,031,35031,70,28,5,5,0,0.67563599,42,2
-108.7634,35.0898,2553,Zuni Comprehensive Health Center,Short Term Acute Care Hospital,21 Rte 301 N,,Zuni,NM,87327,McKinley,New Mexico,35,031,35031,28,27,5,5,0,0.21958397,1,0
-108.7302,35.5084,2554,Gallup Indian Medical Center,Short Term Acute Care Hospital,516 E Nizhoni Blvd,,Gallup,NM,87301,McKinley,New Mexico,35,031,35031,74,74,13,13,0,0.43954092,0,1
-107.8939,35.803,2555,Crownpoint Health Care Facility,Short Term Acute Care Hospital,Junction Rd 371 Rt 9,,Crownpoint,NM,87313,McKinley,New Mexico,35,031,35031,19,19,3,3,0,0.16943042,0,0
-105.7730799,33.1586471,2556,Mescalero Service Unit (AKA Mescalero Indian Hospital),Short Term Acute Care Hospital,318 Abalone Loop,,Mescalero,NM,88340,Otero,New Mexico,35,035,35035,6,6,1,1,0,0.072602741,0,0
-105.9347154,32.9264282,2557,Gerald Champion Regional Medical Center,Short Term Acute Care Hospital,2669 Scenic Dr,,Alamogordo,NM,88310,Otero,New Mexico,35,035,35035,100,50,10,10,0,0.53342468,50,2
-103.7235759,35.1563122,2558,Dr Dan C Trigg Memorial Hospital,Critical Access Hospital,301 E Miel De Luna Ave,,Tucumcari,NM,88410,Quay,New Mexico,35,037,35037,25,25,4,4,0,0.093150683,0,2
-106.0877646,35.9972067,2559,Presbyterian Espanola Hospital,Short Term Acute Care Hospital,1010 Spruce St,,Espanola,NM,87532,Rio Arriba,New Mexico,35,039,35039,70,52,8,8,0,0.4061504,18,2
-103.361978,34.169133,2560,Roosevelt General Hospital,Short Term Acute Care Hospital,42121 Us Highway 70,,Portales,NM,88130,Roosevelt,New Mexico,35,041,35041,24,20,4,4,0,0.12958904,4,2
-108.2168081,36.7237623,2561,San Juan Regional Medical Center,Short Term Acute Care Hospital,801 W Maple St,,Farmington,NM,87401,San Juan,New Mexico,35,045,35045,194,184,10,10,0,0.51578319,10,9
-108.7691,36.3945,2562,Shiprock - Northern Navajo Medical Center,Short Term Acute Care Hospital,Hwy 491 North,,Shiprock,NM,87420,San Juan,New Mexico,35,045,35045,60,60,11,11,0,0.31922373,0,1
-105.2107864,35.6235778,2563,Alta Vista Regional Hospital,Short Term Acute Care Hospital,104 Legion Dr,,Las Vegas,NM,87701,San Miguel,New Mexico,35,047,35047,54,46,8,8,0,0.2112567,8,2
-105.946403,35.6594255,2564,CHRISTUS St Vincent Regional Medical Center (AKA CHRISTUS St Vincent Health System),Short Term Acute Care Hospital,455 Saint Michaels Dr,,Santa Fe,NM,87505,Santa Fe,New Mexico,35,049,35049,200,185,18,18,0,0.61281008,15,4
-105.9443544,35.6828909,2565,Santa Fe Service Unit (AKA Santa Fe Indian Hospital),Short Term Acute Care Hospital,1700 Cerrillos Rd,,Santa Fe,NM,87501,Santa Fe,New Mexico,35,049,35049,4,4,1,1,0,0.058904111,0,0
-107.2424121,33.1406443,2566,Sierra Vista Hospital,Critical Access Hospital,800 E 9th Ave,,Truth Or Consequences,NM,87901,Sierra,New Mexico,35,051,35051,25,11,2,2,0,0.36936489,14,2
-106.9116105,34.0375215,2567,Socorro General Hospital,Critical Access Hospital,1202 Highway 60,,Socorro,NM,87801,Socorro,New Mexico,35,053,35053,24,24,4,4,0,0.16906393,0,2
-105.5762176,36.3686698,2568,Holy Cross Hospital,Critical Access Hospital,1397 Weimer Rd,,Taos,NM,87571,Taos,New Mexico,35,055,35055,25,6,6,6,0,0.4949041,19,2
-103.1932,36.4551,2569,Union County General Hospital,Critical Access Hospital,300 Wilson St,,Clayton,NM,88415,Union,New Mexico,35,059,35059,25,25,4,4,0,0.085808218,0,1
-73.7486352,42.6740795,2570,Samaritan Hospital - Albany Memorial Campus (FKA Albany Memorial Hospital),Short Term Acute Care Hospital,600 Northern Blvd,,Albany,NY,12204,Albany,New York,36,001,36001,165,73,16,16,0,0.24349785,92,2
-73.7764262,42.6532214,2571,Albany Medical Center,Short Term Acute Care Hospital,43 New Scotland Ave,,Albany,NY,12208,Albany,New York,36,001,36001,748,747,65,65,60,0.77193159,1,19
-73.8037182,42.6558325,2572,St Peters Hospital,Short Term Acute Care Hospital,315 S Manning Blvd,,Albany,NY,12208,Albany,New York,36,001,36001,482,482,33,33,15,0.75914282,0,18
-77.950559,42.122418,2573,Jones Memorial Hospital,Short Term Acute Care Hospital,191 N Main St,,Wellsville,NY,14895,Allegany,New York,36,003,36003,49,49,6,6,0,0.36903822,0,2
-73.9236438,40.8175098,2574,NYC Health and Hospitals - Lincoln (FKA Lincoln Medical & Mental Health Center),Short Term Acute Care Hospital,234 E 149th St,,Bronx,NY,10451,Bronx,New York,36,005,36005,362,287,38,38,20,0.76383942,75,8
-73.8463724,40.8547222,2575,NYC Health and Hospitals - Jacobi (FKA Jacobi Medical Center),Short Term Acute Care Hospital,1400 Pelham Pkwy S,,Bronx,NY,10461,Bronx,New York,36,005,36005,457,326,40,40,25,0.76246744,131,7
-73.9028219,40.8313753,2576,BronxCare Hospital Center - Fulton Campus,Short Term Acute Care Hospital,1276 Fulton Ave,,Bronx,NY,10456,Bronx,New York,36,005,36005,170,460,31,31,40,0.76035142,-290,13
-73.8810488,40.8804138,2577,NYC Health and Hospitals - North Central Bronx (FKA North Central Bronx Hospital),Short Term Acute Care Hospital,3424 Kossuth Ave,,Bronx,NY,10467,Bronx,New York,36,005,36005,213,130,20,20,12,0.44838777,83,2
-73.8903914,40.853914,2578,St Barnabas Hospital,Short Term Acute Care Hospital,4422 3rd Ave,,Bronx,NY,10457,Bronx,New York,36,005,36005,422,283,26,26,15,0.59832519,139,8
-75.9361219,42.0910926,2579,Our Lady of Lourdes Memorial Hospital (AKA Ascension Lourdes Hospital),Short Term Acute Care Hospital,169 Riverside Dr,,Binghamton,NY,13905,Broome,New York,36,007,36007,242,161,10,10,0,0.68288946,81,4
-78.4278978,42.0897289,2580,Olean General Hospital,Short Term Acute Care Hospital,515 Main St,,Olean,NY,14760,Cattaraugus,New York,36,009,36009,186,260,46,46,0,0.42149544,-74,3
-76.564744,42.941359,2581,Auburn Community Hospital,Short Term Acute Care Hospital,17 Lansing St,,Auburn,NY,13021,Cayuga,New York,36,011,36011,99,85,15,15,0,0.55442387,14,2
-79.237581,42.0968651,2582,UPMC Chautauqua,Short Term Acute Care Hospital,207 Foote Ave,,Jamestown,NY,14702,Chautauqua,New York,36,013,36013,287,159,23,23,0,0.45188248,128,4
-79.33423,42.481276,2583,Brooks Memorial Hospital,Short Term Acute Care Hospital,529 Central Ave,,Dunkirk,NY,14048,Chautauqua,New York,36,013,36013,65,45,3,3,0,0.47286168,20,2
-79.5699141,42.3286958,2584,Westfield Memorial Hospital,Short Term Acute Care Hospital,189 E Main St,,Westfield,NY,14787,Chautauqua,New York,36,013,36013,4,4,1,1,0,0.028082192,0,0
-78.8765,42.8868,2585,Roswell Park Comprehensive Cancer Center (FKA Roswell Park Cancer Institute),Short Term Acute Care Hospital,Elm And Carlton St,,Buffalo,NY,14263,Erie,New York,36,029,36029,133,133,16,16,0,0.84183747,0,3
-76.7973393,42.092048,2586,St Josephs Hospital,Short Term Acute Care Hospital,555 Saint Josephs Blvd,,Elmira,NY,14901,Chemung,New York,36,015,36015,125,20,4,4,0,0.86016947,105,2
-76.8279478,42.1000552,2587,Arnot Ogden Medical Center,Short Term Acute Care Hospital,600 Roe Ave,,Elmira,NY,14905,Chemung,New York,36,015,36015,266,225,20,20,18,0.53664827,41,6
-75.5257485,42.5410227,2588,UHS Chenango Memorial Hospital,Short Term Acute Care Hospital,179 N Broad St,,Norwich,NY,13815,Chenango,New York,36,017,36017,58,58,7,7,0,0.17264998,0,2
-73.469333,44.7009651,2589,Champlain Valley Physicians Hospital,Short Term Acute Care Hospital,75 Beekman St,,Plattsburgh,NY,12901,Clinton,New York,36,019,36019,300,300,21,21,0,0.43888584,0,11
-73.777142,42.245866,2590,Columbia Memorial Hospital,Short Term Acute Care Hospital,71 Prospect Ave,,Hudson,NY,12534,Columbia,New York,36,021,36021,192,95,9,9,0,0.65912038,97,5
-76.187635,42.608842,2591,Guthrie Cortland Medical Center (FKA Cortland Regional Medical Center),Short Term Acute Care Hospital,134 Homer Ave,,Cortland,NY,13045,Cortland,New York,36,023,36023,162,103,12,12,0,0.30531567,59,2
-74.6424668,42.1464352,2592,Margaretville Hospital (FKA Margaretville Memorial Hospital),Critical Access Hospital,42084 State Highway 28,,Margaretville,NY,12455,Delaware,New York,36,025,36025,15,15,3,3,0,0.27652967,0,0
-75.1285709,42.164456,2593,UHS Delaware Valley Hospital,Critical Access Hospital,1 Titus Pl,,Walton,NY,13856,Delaware,New York,36,025,36025,25,25,4,4,0,0.42213699,0,1
-73.9282781,41.7177866,2594,MidHudson Regional Hospital (FKA St Francis Hospital),Short Term Acute Care Hospital,241 North Rd,,Poughkeepsie,NY,12601,Dutchess,New York,36,027,36027,243,185,32,32,0,0.51241553,58,0
-73.912876,41.935072,2595,Northern Dutchess Hospital,Short Term Acute Care Hospital,6511 Spring Brook Ave,,Rhinebeck,NY,12572,Dutchess,New York,36,027,36027,84,74,7,7,0,0.64587665,10,2
-73.9361727,41.6937994,2596,Vassar Brothers Medical Center,Short Term Acute Care Hospital,45 Reade Pl,,Poughkeepsie,NY,12601,Dutchess,New York,36,027,36027,365,365,20,20,15,0.73654473,0,11
-78.8656561,42.9006514,2597,Buffalo General Medical Center (FKA Buffalo General Hospital),Short Term Acute Care Hospital,100 High St,,Buffalo,NY,14203,Erie,New York,36,029,36029,484,377,101,101,74,0.7675513,107,16
-78.848085,42.9284109,2598,Sisters of Charity Hospital,Short Term Acute Care Hospital,2157 Main St,,Buffalo,NY,14214,Erie,New York,36,029,36029,310,386,30,30,40,0.51876217,-76,4
-78.659207,42.5085347,2599,Bertrand Chaffee Hospital,Short Term Acute Care Hospital,224 E Main St,,Springville,NY,14141,Erie,New York,36,029,36029,24,23,4,4,0,0.37010124,1,2
-78.8799441,42.9776518,2600,Kenmore Mercy Hospital,Short Term Acute Care Hospital,2950 Elmwood Ave,,Kenmore,NY,14217,Erie,New York,36,029,36029,184,164,16,16,0,0.52360511,20,3
-78.8125138,42.9518,2601,VA Western New York Healthcare System - Buffalo VA Medical Center,VA Hospital,3495 Bailey Ave,,Buffalo,NY,14215,Erie,New York,36,029,36029,199,199,3,3,,,0,2
-78.812573,42.8475509,2602,Mercy Hospital of Buffalo,Short Term Acute Care Hospital,565 Abbott Rd,,Buffalo,NY,14220,Erie,New York,36,029,36029,387,364,28,28,15,0.65675902,23,8
-78.8318242,42.9264245,2603,Erie County Medical Center (AKA ECMC),Short Term Acute Care Hospital,462 Grider St,,Buffalo,NY,14215,Erie,New York,36,029,36029,573,340,38,38,0,0.82566476,233,6
-73.595909,44.215833,2604,Elizabethtown Community Hospital,Critical Access Hospital,75 Park St,,Elizabethtown,NY,12932,Essex,New York,36,031,36031,25,25,4,4,0,0.43265754,0,1
-74.1434669,44.3455195,2605,Adirondack Medical Center - Saranac Lake,Short Term Acute Care Hospital,2233 State Route 86,,Saranac Lake,NY,12983,Franklin,New York,36,033,36033,95,83,8,8,0,0.24990922,12,2
-74.2919856,44.8568535,2606,Alice Hyde Medical Center,Short Term Acute Care Hospital,133 Park St,,Malone,NY,12953,Franklin,New York,36,033,36033,76,43,5,5,0,0.33768716,33,2
-74.330007,43.069516,2607,Nathan Littauer Hospital,Short Term Acute Care Hospital,99 E State St,,Gloversville,NY,12078,Fulton,New York,36,035,36035,74,58,8,8,0,0.36334434,16,3
-78.1785506,43.0042649,2608,United Memorial Medical Center,Short Term Acute Care Hospital,127 North St,,Batavia,NY,14020,Genesee,New York,36,037,36037,133,131,10,10,0,0.37336493,2,2
-74.8475148,43.0442167,2609,Little Falls Hospital,Critical Access Hospital,140 Burwell St,,Little Falls,NY,13365,Herkimer,New York,36,043,36043,25,25,4,4,0,0.61084932,0,2
-75.9204656,44.337695,2610,River Hospital,Critical Access Hospital,4 Fuller St,,Alexandria Bay,NY,13607,Jefferson,New York,36,045,36045,15,24,4,4,0,0.18949772,-9,0
-75.9141549,43.965183,2611,Samaritan Medical Center,Short Term Acute Care Hospital,830 Washington St,,Watertown,NY,13601,Jefferson,New York,36,045,36045,290,238,10,10,12,0.71995944,52,3
-75.5940082,43.9871845,2612,Carthage Area Hospital,Critical Access Hospital,1001 West St,,Carthage,NY,13619,Jefferson,New York,36,045,36045,25,25,4,4,0,0.49654794,0,2
-73.9798349,40.6683276,2613,NewYork-Presbyterian Brooklyn Methodist Hospital (FKA New York Methodist Hospital),Short Term Acute Care Hospital,506 6th St,,Brooklyn,NY,11215,Kings,New York,36,047,36047,591,516,38,38,24,0.85844219,75,21
-73.9126971,40.6549132,2614,Brookdale Hospital Medical Center,Short Term Acute Care Hospital,1 Brookdale Plz,,Brooklyn,NY,11212,Kings,New York,36,047,36047,530,288,29,29,30,0.62960756,242,19
-74.0211153,40.6466416,2615,NYU Langone Hospital - Brooklyn (FKA NYU Lutheran Medical Center),Short Term Acute Care Hospital,150 55th St,,Brooklyn,NY,11220,Kings,New York,36,047,36047,444,323,18,18,10,0.86598122,121,3
-73.9442519,40.6550034,2616,University Hospital of Brooklyn at SUNY Downstate Medical Center,Short Term Acute Care Hospital,445 Lenox Rd,,Brooklyn,NY,11203,Kings,New York,36,047,36047,342,305,19,19,34,0.59786212,37,11
-73.9177493,40.704082,2617,Wyckoff Heights Medical Center,Short Term Acute Care Hospital,374 Stockholm St,,Brooklyn,NY,11237,Kings,New York,36,047,36047,324,257,16,16,10,0.6037631,67,8
-73.9984774,40.6394036,2618,Maimonides Medical Center,Short Term Acute Care Hospital,4802 10th Ave,,Brooklyn,NY,11219,Kings,New York,36,047,36047,711,641,40,40,31,0.88529539,70,38
-73.9650892,40.5854106,2619,NYC Health and Hospitals - Coney Island (FKA Coney Island Hospital),Short Term Acute Care Hospital,2601 Ocean Pkwy,,Brooklyn,NY,11235,Kings,New York,36,047,36047,371,292,22,22,10,0.7988084,79,16
-73.9337519,40.6593277,2620,Kingsbrook Jewish Medical Center,Short Term Acute Care Hospital,585 Schenectady Ave,,Brooklyn,NY,11203,Kings,New York,36,047,36047,303,161,10,10,0,0.72156894,142,8
-73.9461696,40.6567192,2621,NYC Health and Hospitals - Kings County (FKA Kings County Hospital Center),Short Term Acute Care Hospital,451 Clarkson Ave,,Brooklyn,NY,11203,Kings,New York,36,047,36047,639,406,32,32,37,0.65494972,233,7
-73.9777688,40.6912587,2622,Brooklyn Hospital Center at Downtown Campus,Short Term Acute Care Hospital,121 Dekalb Ave,,Brooklyn,NY,11201,Kings,New York,36,047,36047,464,272,12,12,20,0.80724579,192,12
-73.9485333,40.613914,2623,New York Community Hospital of Brooklyn,Short Term Acute Care Hospital,2525 Kings Hwy,,Brooklyn,NY,11229,Kings,New York,36,047,36047,134,134,7,7,0,0.72666121,0,6
-73.9425033,40.6996897,2624,NYC Health and Hospitals - Woodhull (FKA Woodhull Medical and Mental Health Center),Short Term Acute Care Hospital,760 Broadway,,Brooklyn,NY,11206,Kings,New York,36,047,36047,364,238,24,24,10,0.5537585,126,5
-73.9375268,40.6782084,2625,Interfaith Medical Center,Short Term Acute Care Hospital,1545 Atlantic Ave,,Brooklyn,NY,11213,Kings,New York,36,047,36047,287,153,13,13,0,0.70319635,134,4
-75.4991891,43.7958676,2626,Lewis County General Hospital,Critical Access Hospital,7785 N State St,,Lowville,NY,13367,Lewis,New York,36,049,36049,31,25,6,6,0,0.46531507,6,2
-77.698336,42.552242,2627,UR Medicine Noyes Health (AKA Nicholas H Noyes Memorial Hospital),Short Term Acute Care Hospital,111 Clara Barton St,,Dansville,NY,14437,Livingston,New York,36,051,36051,67,67,12,12,0,0.30770802,0,2
-75.5430455,42.8132536,2628,Community Memorial Hospital,Critical Access Hospital,150 Broad St,,Hamilton,NY,13346,Madison,New York,36,053,36053,25,25,4,4,0,0.55419177,0,2
-75.6541305,43.0778891,2629,Oneida Healthcare,Short Term Acute Care Hospital,321 Genesee St,,Oneida,NY,13421,Madison,New York,36,053,36053,101,101,6,6,0,0.24128577,0,2
-77.5870219,43.192906,2630,Rochester General Hospital,Short Term Acute Care Hospital,1425 Portland Ave,,Rochester,NY,14621,Monroe,New York,36,055,36055,528,470,40,40,0,0.84684348,58,8
